SUMLEV,Geo,CED_V4,CED_V5,CED_V6,CED_V7,CED_V8,CED_V9,CED_V10
SL040,340407,1128908,878114,439690,438424,250794,122113,128681
SL040,340535,1109175,921413,460608,460805,187762,91947,95815
SL040,340538,1018510,811239,401070,410169,207271,100407,106864
SL040,340639,580229,531118,259277,271841,49111,22287,26824
SL040,340705,158498,146458,73900,72558,12040,5638,6402
SL040,340709,357070,323815,162481,161334,33255,15856,17399
SL040,340724,463746,431721,210771,220950,32025,14875,17150
SL040,340734,162035,153233,76262,76971,8802,4061,4741
SL040,340737,331473,310131,151468,158663,21342,9597,11745
SL040,340740,153342,135096,68321,66775,18246,8658,9588
SL040,340742,88600,78597,39785,38812,10003,5015,4988
SL040,340747,519851,484778,237041,247737,35073,16315,18758
SL040,340749,174549,165678,82315,83363,8871,4004,4867
SL040,340802,388786,357827,178453,179374,30959,15705,15254
SL040,340813,499100,465512,230158,235354,33588,16498,17090
SL040,340816,197222,176310,88570,87740,20912,10429,10483
SL040,340819,254308,215199,109706,105493,39109,19148,19961
SL040,340845,687391,613878,309370,304508,73513,36162,37351
SL040,340908,5609350,4610098,2243423,2366675,999252,490043,509209
SL040,340917,761947,596870,296111,300759,165077,84579,80498
SL040,340925,432866,353287,175884,177403,79579,43625,35954
SL040,340943,795902,659220,327739,331481,136682,68922,67760
SL040,341003,1838819,1443156,714338,728818,395663,196759,198904
SL040,341012,576898,489146,243351,245795,87752,43008,44744
SL040,341046,2547986,2215850,1085948,1129902,332136,162979,169157
SL040,341106,676376,650406,322750,327656,25970,11886,14084
SL040,341110,396487,377950,187658,190292,18537,8961,9576
SL040,341215,1119351,1029916,495366,534550,89435,41271,48164
SL040,341227,331327,307531,149324,158207,23796,11323,12473
SL040,341232,309293,275548,132766,142782,33745,15660,18085
SL040,341236,941772,866785,419600,447185,74987,35299,39688
SL040,341328,6578079,5358732,2593823,2764909,1219347,554049,665298
SL040,341430,1478509,1251888,619365,632523,226621,120778,105843
SL040,341531,647554,555256,275596,279660,92298,44873,47425
SL040,341601,328868,291487,143776,147711,37381,18399,18982
SL040,341620,720592,652083,319204,332879,68509,32492,36017
SL040,341648,1149628,1048988,507893,541095,100640,46986,53654
SL040,341726,315675,271763,134490,137273,43912,21268,22644
SL040,341851,85144,74098,37633,36465,11046,5544,5502
SL040,341952,86384,65945,33857,32088,20439,9908,10531
SL050,34160101001,2887,2581,1350,1231,306,157,149
SL050,34160101002,10286,9504,4675,4829,782,400,382
SL050,34160101003,1483,1433,750,683,50,24,26
SL050,34160101004,1831,1717,860,857,114,52,62
SL050,34160101006,219,207,107,100,12,8,4
SL050,34160101008,982,932,506,426,50,29,21
SL050,34160101009,1643,1510,764,746,133,69,64
SL050,34160101010,2967,2875,1456,1419,92,47,45
SL050,34160101011,286,244,135,109,42,24,18
SL050,34160101013,883,836,464,372,47,29,18
SL050,34160101014,443,421,227,194,22,11,11
SL050,34160101016,511,478,287,191,33,16,17
SL050,34160101017,1040,959,506,453,81,42,39
SL050,34160101018,1753,1675,908,767,78,44,34
SL050,34160101019,181,176,94,82,5,2,3
SL050,34160101020,381,361,210,151,20,12,8
SL050,34160101021,603,572,299,273,31,17,14
SL050,34160101022,1025,947,469,478,78,44,34
SL050,34160101023,348,311,156,155,37,14,23
SL050,34160101027,517,496,272,224,21,9,12
SL050,34160101028,1445,1287,676,611,158,83,75
SL050,34160101030,158,155,87,68,3,1,2
SL050,34160101031,1505,1348,698,650,157,78,79
SL050,34160101032,667,579,299,280,88,42,46
SL050,34160101033,857,761,389,372,96,52,44
SL050,34160101034,196,176,87,89,20,13,7
SL050,34160101036,18205,17033,8432,8601,1172,547,625
SL050,34160101037,717,673,378,295,44,21,23
SL050,34160101039,229,215,108,107,14,5,9
SL050,34160101041,209,175,92,83,34,25,9
SL050,34160101042,1162,1095,569,526,67,32,35
SL050,34160101043,3368,2942,1499,1443,426,219,207
SL050,34160101044,257,247,148,99,10,4,6
SL050,34160101046,780,731,419,312,49,28,21
SL050,34160101047,1374,1219,664,555,155,81,74
SL050,34160101049,151,140,80,60,11,7,4
SL050,34160101051,5018,4440,2200,2240,578,297,281
SL050,34160101052,319,294,143,151,25,12,13
SL050,34160101053,709,679,379,300,30,11,19
SL050,34160101054,1336,1215,623,592,121,65,56
SL050,34160101055,991,899,498,401,92,48,44
SL050,34160101056,229,225,128,97,4,1,3
SL050,34160101057,299,259,133,126,40,17,23
SL050,34160101058,1869,1675,889,786,194,103,91
SL050,34160101059,249176,217988,106084,111904,31188,15274,15914
SL050,34160101060,269,236,117,119,33,22,11
SL050,34160101061,186,177,97,80,9,7,2
SL050,34160101062,400,357,192,165,43,22,21
SL050,34160101063,2313,2177,1139,1038,136,54,82
SL050,34160101901,3333,3042,1574,1468,291,147,144
SL050,34160101902,872,813,460,353,59,31,28
SL050,34080202001,757,702,332,370,55,31,24
SL050,34080202002,529,488,279,209,41,21,20
SL050,34080202003,173050,159978,77984,81994,13072,6629,6443
SL050,34080202004,693,655,337,318,38,20,18
SL050,34080202005,650,598,317,281,52,22,30
SL050,34080202006,655,639,347,292,16,9,7
SL050,34080202007,1199,1118,598,520,81,41,40
SL050,34080202008,1405,1352,701,651,53,23,30
SL050,34080202009,24537,23175,11567,11608,1362,648,714
SL050,34080202010,2275,2102,1091,1011,173,92,81
SL050,34080202011,638,607,325,282,31,16,15
SL050,34080202012,2360,2226,1137,1089,134,68,66
SL050,34080202013,150,130,73,57,20,12,8
SL050,34080202014,409,388,197,191,21,11,10
SL050,34080202015,1864,1728,884,844,136,57,79
SL050,34080202016,610,599,322,277,11,4,7
SL050,34080202017,873,856,455,401,17,7,10
SL050,34080202018,1057,920,461,459,137,77,60
SL050,34080202019,2837,2739,1402,1337,98,45,53
SL050,34080202020,508,467,254,213,41,25,16
SL050,34080202021,1275,1147,602,545,128,67,61
SL050,34080202022,344,336,190,146,8,4,4
SL050,34080202023,588,551,290,261,37,21,16
SL050,34080202024,4522,3995,2017,1978,527,274,253
SL050,34080202025,10003,8924,4541,4383,1079,548,531
SL050,34080202026,1182,993,518,475,189,83,106
SL050,34080202027,330,319,172,147,11,5,6
SL050,34080202028,128,125,64,61,3,0,3
SL050,34080202029,4182,3919,2049,1870,263,134,129
SL050,34080202030,3624,3518,1770,1748,106,49,57
SL050,34080202031,674,643,316,327,31,11,20
SL050,34080202032,297,269,156,113,28,12,16
SL050,34080202033,2489,2246,1159,1087,243,144,99
SL050,34080202034,1816,1550,789,761,266,123,143
SL050,34080202035,2448,2295,1183,1112,153,76,77
SL050,34080202036,110,100,52,48,10,6,4
SL050,34080202037,30268,26792,13324,13468,3476,1800,1676
SL050,34080202038,349,303,156,147,46,25,21
SL050,34080202039,1184,1139,590,549,45,20,25
SL050,34080202040,621,585,316,269,36,16,20
SL050,34080202041,360,354,191,163,6,4,2
SL050,34080202042,928,905,438,467,23,10,13
SL050,34080202043,1398,1320,685,635,78,36,42
SL050,34080202044,1200,1170,615,555,30,11,19
SL050,34080202045,4665,4287,2199,2088,378,188,190
SL050,34080202046,1359,1284,653,631,75,45,30
SL050,34080202047,113,113,62,51,0,0,0
SL050,34080202048,1537,1359,687,672,178,112,66
SL050,34080202049,840,819,425,394,21,10,11
SL050,34080202050,96,95,53,42,1,0,1
SL050,34080202051,2042,1893,952,941,149,84,65
SL050,34080202052,548,519,277,242,29,15,14
SL050,34080202053,3513,3429,1753,1676,84,40,44
SL050,34080202054,518,429,223,206,89,48,41
SL050,34080202055,1222,1212,671,541,10,5,5
SL050,34080202056,2028,1888,954,934,140,68,72
SL050,34080202057,2352,2264,1137,1127,88,32,56
SL050,34080202058,360,347,191,156,13,3,10
SL050,34080202059,331,327,179,148,4,2,2
SL050,34080202060,1420,1395,821,574,25,11,14
SL050,34080202061,696,671,345,326,25,14,11
SL050,34080202062,446,433,236,197,13,11,2
SL050,34080202063,1635,1553,817,736,82,36,46
SL050,34080202064,401,385,196,189,16,9,7
SL050,34080202065,489,488,258,230,1,0,1
SL050,34080202066,254,243,130,113,11,3,8
SL050,34080202067,1357,1316,682,634,41,14,27
SL050,34080202068,363,355,196,159,8,4,4
SL050,34080202069,15515,13780,6944,6836,1735,891,844
SL050,34080202070,501,450,235,215,51,30,21
SL050,34080202071,1153,1081,550,531,72,37,35
SL050,34080202072,1790,1708,875,833,82,45,37
SL050,34080202073,6255,5765,2934,2831,490,264,226
SL050,34080202074,7738,6887,3460,3427,851,495,356
SL050,34080202075,1943,1855,952,903,88,52,36
SL050,34080202076,355,354,179,175,1,0,1
SL050,34080202077,57,56,34,22,1,0,1
SL050,34080202078,1115,1053,554,499,62,31,31
SL050,34080202079,4112,3368,1736,1632,744,341,403
SL050,34080202080,589,551,284,267,38,23,15
SL050,34080202081,25241,22574,11149,11425,2667,1314,1353
SL050,34080202082,95,93,57,36,2,1,1
SL050,34080202083,226,224,135,89,2,2,0
SL050,34080202084,340,326,168,158,14,6,8
SL050,34080202085,340,334,172,162,6,2,4
SL050,34080202086,2674,2641,1358,1283,33,13,20
SL050,34080202901,2786,2658,1334,1324,128,67,61
SL050,34100303001,661,372,197,175,289,149,140
SL050,34100303002,4713,4295,2143,2152,418,201,217
SL050,34100303003,551,516,277,239,35,17,18
SL050,34100303004,936,680,370,310,256,123,133
SL050,34100303005,12042,9786,4908,4878,2256,1264,992
SL050,34100303006,1298,558,286,272,740,359,381
SL050,34100303007,229,191,94,97,38,21,17
SL050,34100303008,180,174,91,83,6,3,3
SL050,34100303009,58977,54837,26710,28127,4140,2096,2044
SL050,34100303010,407,382,182,200,25,16,9
SL050,34100303011,20053,9521,4858,4663,10532,5089,5443
SL050,34100303012,2838,1385,714,671,1453,713,740
SL050,34100303013,1341,1257,624,633,84,47,37
SL050,34100303014,331577,269034,130083,138951,62543,30512,32031
SL050,34100303015,20542,16126,8097,8029,4416,2301,2115
SL050,34100303016,104,93,49,44,11,5,6
SL050,34100303017,491,451,213,238,40,24,16
SL050,34100303018,21995,14416,7065,7351,7579,3691,3888
SL050,34100303019,20537,18937,9561,9376,1600,763,837
SL050,34100303020,122,100,52,48,22,13,9
SL050,34100303021,7113,6755,3374,3381,358,188,170
SL050,34100303022,156,148,74,74,8,3,5
SL050,34100303023,1703,1590,806,784,113,60,53
SL050,34100303024,5361,4701,2342,2359,660,347,313
SL050,34100303025,1940,1575,838,737,365,173,192
SL050,34100303026,1983,1444,728,716,539,277,262
SL050,34100303027,178,156,73,83,22,16,6
SL050,34100303028,1118,1057,540,517,61,26,35
SL050,34100303029,444,233,118,115,211,110,101
SL050,34100303030,1110,623,311,312,487,245,242
SL050,34100303031,67558,46619,23010,23609,20939,10571,10368
SL050,34100303032,108,108,59,49,0,0,0
SL050,34100303033,149,128,62,66,21,12,9
SL050,34100303034,3357,1700,811,889,1657,823,834
SL050,34100303035,742,697,364,333,45,20,25
SL050,34100303036,94,92,42,50,2,1,1
SL050,34100303037,490,379,190,189,111,51,60
SL050,34100303038,413,372,186,186,41,19,22
SL050,34100303039,96,81,48,33,15,7,8
SL050,34100303040,410,285,139,146,125,51,74
SL050,34100303041,10768,7041,3455,3586,3727,1809,1918
SL050,34100303042,4130,1661,836,825,2469,1203,1266
SL050,34100303043,3651,3480,1705,1775,171,87,84
SL050,34100303044,6702,5510,2740,2770,1192,640,552
SL050,34100303045,418,229,117,112,189,104,85
SL050,34100303046,2925,1935,994,941,990,504,486
SL050,34100303047,21633,11276,5733,5543,10357,5167,5190
SL050,34100303048,7257,5523,2778,2745,1734,930,804
SL050,34100303049,18864,15106,7547,7559,3758,2055,1703
SL050,34100303050,27893,21870,10788,11082,6023,2777,3246
SL050,34100303051,428,396,202,194,32,16,16
SL050,34100303052,1214,1164,582,582,50,27,23
SL050,34100303053,9880,8686,4397,4289,1194,619,575
SL050,34100303054,435,355,175,180,80,48,32
SL050,34100303055,8631,6653,3333,3320,1978,986,992
SL050,34100303056,11456,10152,5086,5066,1304,736,568
SL050,34100303057,208,171,101,70,37,17,20
SL050,34100303058,7226,5980,3046,2934,1246,652,594
SL050,34100303059,28957,25441,12752,12689,3516,1888,1628
SL050,34100303060,121,109,62,47,12,6,6
SL050,34100303061,1718,1275,635,640,443,215,228
SL050,34100303062,685,250,123,127,435,233,202
SL050,34100303063,41733,30345,14932,15413,11388,5313,6075
SL050,34100303064,7383,6190,3085,3105,1193,604,589
SL050,34100303065,230625,202368,99902,102466,28257,14430,13827
SL050,34100303066,52404,48459,23629,24830,3945,1920,2025
SL050,34100303067,101,97,49,48,4,3,1
SL050,34100303068,53,46,27,19,7,2,5
SL050,34100303069,6381,3717,1933,1784,2664,1298,1366
SL050,34100303070,4131,2535,1245,1290,1596,824,772
SL050,34100303071,5893,4666,2333,2333,1227,641,586
SL050,34100303072,471,421,217,204,50,24,26
SL050,34100303073,258,240,134,106,18,10,8
SL050,34100303074,2489,2026,1051,975,463,259,204
SL050,34100303075,209,156,78,78,53,26,27
SL050,34100303076,15058,10251,5063,5188,4807,2295,2512
SL050,34100303077,2474,1579,789,790,895,467,428
SL050,34100303078,1132,553,303,250,579,282,297
SL050,34100303079,23403,21521,10762,10759,1882,958,924
SL050,34100303080,1986,1595,823,772,391,186,205
SL050,34100303081,2683,1704,863,841,979,475,504
SL050,34100303082,27224,14566,7254,7312,12658,6274,6384
SL050,34100303083,6875,6391,3104,3287,484,238,246
SL050,34100303084,596,554,273,281,42,20,22
SL050,34100303085,1051,327,171,156,724,358,366
SL050,34100303086,229,172,92,80,57,30,27
SL050,34100303088,7944,6948,3591,3357,996,581,415
SL050,34100303089,12175,11275,5637,5638,900,440,460
SL050,34100303090,25009,21429,10735,10694,3580,1723,1857
SL050,34100303091,493,275,129,146,218,104,114
SL050,34100303092,9328,8289,4089,4200,1039,538,501
SL050,34100303093,25725,23494,11641,11853,2231,1162,1069
SL050,34100303094,18242,11355,5866,5489,6887,3339,3548
SL050,34100303095,6815,5534,2802,2732,1281,616,665
SL050,34100303096,7475,6840,3408,3432,635,326,309
SL050,34100303097,2111,1137,562,575,974,474,500
SL050,34100303098,738,559,286,273,179,87,92
SL050,34100303099,76778,51632,25593,26039,25146,12551,12595
SL050,34100303100,908,551,271,280,357,172,185
SL050,34100303101,7490,5693,2813,2880,1797,904,893
SL050,34100303102,10052,8328,4138,4190,1724,898,826
SL050,34100303103,301,284,148,136,17,10,7
SL050,34100303104,34479,32839,16363,16476,1640,758,882
SL050,34100303105,7845,6650,3363,3287,1195,599,596
SL050,34100303106,713,633,344,289,80,43,37
SL050,34100303107,4850,3186,1633,1553,1664,866,798
SL050,34100303109,4418,3719,1849,1870,699,358,341
SL050,34100303110,644,365,192,173,279,136,143
SL050,34100303111,7797,6722,3422,3300,1075,585,490
SL050,34100303112,1147,710,365,345,437,224,213
SL050,34100303113,16560,5166,2629,2537,11394,5764,5630
SL050,34100303114,2376,1864,974,890,512,256,256
SL050,34100303115,389,275,136,139,114,57,57
SL050,34100303116,1585,1340,686,654,245,127,118
SL050,34100303117,648,411,212,199,237,119,118
SL050,34100303118,7943,2938,1539,1399,5005,2491,2514
SL050,34100303119,23518,19720,9622,10098,3798,1754,2044
SL050,34100303120,5811,2989,1541,1448,2822,1408,1414
SL050,34100303121,31745,25406,12815,12591,6339,3101,3238
SL050,34100303122,57785,52198,25966,26232,5587,2622,2965
SL050,34100303123,9771,9064,4566,4498,707,354,353
SL050,34100303124,585,510,267,243,75,41,34
SL050,34100303125,581,399,207,192,182,96,86
SL050,34100303127,627,389,196,193,238,128,110
SL050,34100303128,10722,4895,2453,2442,5827,2878,2949
SL050,34100303129,1564,1357,723,634,207,101,106
SL050,34100303130,56,45,24,21,11,6,5
SL050,34100303131,336,211,101,110,125,63,62
SL050,34100303132,654,545,293,252,109,55,54
SL050,34100303133,82599,46349,23085,23264,36250,17953,18297
SL050,34100303134,164,148,81,67,16,9,7
SL050,34100303135,224,194,100,94,30,17,13
SL050,34100303136,589,450,244,206,139,75,64
SL050,34100303137,820,690,351,339,130,56,74
SL050,34100303138,4520,3639,1808,1831,881,439,442
SL050,34100303139,33969,26679,13310,13369,7290,3639,3651
SL050,34100303140,33983,31211,15588,15623,2772,1404,1368
SL050,34100303901,2864,1245,609,636,1619,751,868
SL050,34100303902,21418,13005,6516,6489,8413,4465,3948
SL050,34100303903,4844,3109,1600,1509,1735,853,882
SL050,34100303904,1933,1672,868,804,261,120,141
SL050,34010404001,1235,1137,583,554,98,50,48
SL050,34010404002,1150,1110,577,533,40,23,17
SL050,34010404003,24859,21710,10838,10872,3149,1801,1348
SL050,34010404004,753,458,241,217,295,143,152
SL050,34010404005,621,604,299,305,17,8,9
SL050,34010404006,11696,8241,4146,4095,3455,1877,1578
SL050,34010404007,814,797,408,389,17,9,8
SL050,34010404008,528,497,270,227,31,18,13
SL050,34010404009,135,134,59,75,1,0,1
SL050,34010404010,648,630,327,303,18,13,5
SL050,34010404011,3615,3287,1647,1640,328,164,164
SL050,34010404012,212,210,109,101,2,2,0
SL050,34010404013,196851,172238,83129,89109,24613,12824,11789
SL050,34010404014,176,160,82,78,16,9,7
SL050,34010404015,133,127,75,52,6,4,2
SL050,34010404016,3169,2483,1230,1253,686,365,321
SL050,34010404017,4586,1468,747,721,3118,1564,1554
SL050,34010404018,321,292,147,145,29,10,19
SL050,34010404019,232,226,122,104,6,2,4
SL050,34010404020,284,276,148,128,8,2,6
SL050,34010404021,206,189,92,97,17,9,8
SL050,34010404022,927,387,197,190,540,266,274
SL050,34010404023,117,114,56,58,3,2,1
SL050,34010404024,4357,4067,2013,2054,290,144,146
SL050,34010404026,68,66,39,27,2,0,2
SL050,34010404027,248,228,124,104,20,6,14
SL050,34010404028,243,241,139,102,2,1,1
SL050,34010404029,12381,10968,5506,5462,1413,761,652
SL050,34010404030,1202,1172,614,558,30,15,15
SL050,34010404031,3228,2541,1304,1237,687,326,361
SL050,34010404032,7757,6807,3486,3321,950,491,459
SL050,34010404033,121,114,56,58,7,3,4
SL050,34010404034,143,134,78,56,9,5,4
SL050,34010404035,13776,10335,5225,5110,3441,1943,1498
SL050,34010404036,283,252,128,124,31,15,16
SL050,34010404037,1525,1409,698,711,116,64,52
SL050,34010404038,4031,3773,1858,1915,258,129,129
SL050,34010404041,418,342,200,142,76,36,40
SL050,34010404043,642,581,333,248,61,30,31
SL050,34010404044,1992,1767,908,859,225,138,87
SL050,34010404045,1992,1922,962,960,70,43,27
SL050,34010404046,975,939,495,444,36,17,19
SL050,34010404047,3027,2759,1431,1328,268,144,124
SL050,34010404048,2803,1703,859,844,1100,558,542
SL050,34010404049,8838,6562,3339,3223,2276,1223,1053
SL050,34010404050,1031,876,454,422,155,99,56
SL050,34010404051,486,475,229,246,11,7,4
SL050,34010404052,17418,16580,8481,8099,838,388,450
SL050,34010404053,18816,14816,7275,7541,4000,2084,1916
SL050,34010404054,390,375,204,171,15,8,7
SL050,34010404055,429,403,200,203,26,13,13
SL050,34010404056,169,163,95,68,6,4,2
SL050,34010404057,1538,1493,746,747,45,21,24
SL050,34010404058,390,365,194,171,25,11,14
SL050,34010404059,1431,1116,529,587,315,171,144
SL050,34010404060,546,455,243,212,91,56,35
SL050,34010404061,766,704,342,362,62,35,27
SL050,34010404062,5539,5220,2662,2558,319,181,138
SL050,34010404063,1261,1188,604,584,73,45,28
SL050,34010404064,6301,3209,1596,1613,3092,1489,1603
SL050,34010404065,460,378,186,192,82,45,37
SL050,34010404066,30122,18750,9636,9114,11372,6982,4390
SL050,34010404067,596,583,295,288,13,4,9
SL050,34010404068,180,166,91,75,14,9,5
SL050,34010404069,6212,5593,2872,2721,619,322,297
SL050,34010404070,2238,1729,913,816,509,259,250
SL050,34010404071,419,400,204,196,19,12,7
SL050,34010404072,1055,347,170,177,708,360,348
SL050,34010404073,362,347,205,142,15,7,8
SL050,34010404074,4018,3638,1855,1783,380,183,197
SL050,34010404075,9502,6376,3251,3125,3126,1715,1411
SL050,34010404076,1621,1452,744,708,169,107,62
SL050,34010404077,304,301,162,139,3,1,2
SL050,34010404078,1364,1267,639,628,97,51,46
SL050,34010404079,94925,68449,34298,34151,26476,14740,11736
SL050,34010404080,218,200,97,103,18,10,8
SL050,34010404081,432,395,201,194,37,18,19
SL050,34010404082,300,270,141,129,30,16,14
SL050,34010404083,2035,1952,1004,948,83,31,52
SL050,34010404084,393,373,197,176,20,9,11
SL050,34010404085,463,411,206,205,52,28,24
SL050,34010404086,2389,1943,1011,932,446,243,203
SL050,34010404087,217,180,100,80,37,20,17
SL050,34010404088,3704,2868,1466,1402,836,450,386
SL050,34010404089,963,786,384,402,177,79,98
SL050,34010404090,324,273,135,138,51,24,27
SL050,34010404091,381,356,179,177,25,13,12
SL050,34010404092,3569,3334,1664,1670,235,105,130
SL050,34010404093,3384,2249,1173,1076,1135,561,574
SL050,34010404094,233,207,123,84,26,13,13
SL050,34010404095,836,747,371,376,89,44,45
SL050,34010404096,329,283,149,134,46,23,23
SL050,34010404097,253,245,133,112,8,4,4
SL050,34010404098,1938,1636,840,796,302,155,147
SL050,34010404099,6630,5607,2722,2885,1023,509,514
SL050,34010404100,15837,11231,5716,5515,4606,2336,2270
SL050,34010404101,5791,5351,2716,2635,440,223,217
SL050,34010404102,25405,18098,9136,8962,7307,4411,2896
SL050,34010404103,2893,1683,835,848,1210,606,604
SL050,34010404901,570,524,284,240,46,23,23
SL050,34010404902,84710,60752,30362,30390,23958,14100,9858
SL050,34010404903,9003,6004,2980,3024,2999,2047,952
SL050,34010404904,2933,2279,1127,1152,654,401,253
SL050,34070505001,202,187,99,88,15,14,1
SL050,34070505002,2517,2167,1133,1034,350,165,185
SL050,34070505005,190,190,100,90,0,0,0
SL050,34070505007,119,116,63,53,3,0,3
SL050,34070505008,233,224,111,113,9,4,5
SL050,34070505010,168,161,83,78,7,2,5
SL050,34070505012,135,134,69,65,1,0,1
SL050,34070505013,972,824,417,407,148,78,70
SL050,34070505014,6454,5994,2937,3057,460,198,262
SL050,34070505015,75,72,35,37,3,0,3
SL050,34070505016,8069,7665,3738,3927,404,181,223
SL050,34070505017,86,86,49,37,0,0,0
SL050,34070505018,26,24,14,10,2,1,1
SL050,34070505019,57657,52449,25082,27367,5208,2390,2818
SL050,34070505021,2368,2189,1061,1128,179,84,95
SL050,34070505022,1889,1756,917,839,133,59,74
SL050,34070505023,186,186,103,83,0,0,0
SL050,34070505024,206,204,106,98,2,2,0
SL050,34070505025,90,90,50,40,0,0,0
SL050,34070505026,199,189,103,86,10,3,7
SL050,34070505027,323,290,149,141,33,15,18
SL050,34070505029,108,107,63,44,1,1,0
SL050,34070505030,43,43,22,21,0,0,0
SL050,34070505033,193,192,102,90,1,0,1
SL050,34070505034,16,14,8,6,2,0,2
SL050,34070505035,114,110,56,54,4,1,3
SL050,34070505036,126,121,60,61,5,2,3
SL050,34070505037,248,245,142,103,3,0,3
SL050,34070505038,120,115,68,47,5,3,2
SL050,34070505039,44,44,27,17,0,0,0
SL050,34070505040,65,63,42,21,2,1,1
SL050,34070505041,1196,1098,577,521,98,44,54
SL050,34070505042,157,152,75,77,5,2,3
SL050,34070505043,84,83,43,40,1,1,0
SL050,34070505044,275,270,148,122,5,2,3
SL050,34070505045,82,82,43,39,0,0,0
SL050,34070505046,48,47,26,21,1,0,1
SL050,34070505047,4998,4687,2379,2308,311,149,162
SL050,34070505048,112,112,63,49,0,0,0
SL050,34070505049,452,434,232,202,18,7,11
SL050,34070505051,181,179,97,82,2,1,1
SL050,34070505052,92,90,48,42,2,0,2
SL050,34070505053,84,83,46,37,1,0,1
SL050,34070505054,1429,1351,700,651,78,42,36
SL050,34070505055,637,586,313,273,51,25,26
SL050,34070505056,95,94,53,41,1,0,1
SL050,34070505057,3056,2722,1395,1327,334,181,153
SL050,34070505058,76,76,43,33,0,0,0
SL050,34070505059,100,100,60,40,0,0,0
SL050,34070505060,109,109,56,53,0,0,0
SL050,34070505061,329,317,166,151,12,6,6
SL050,34070505062,179,178,91,87,1,1,0
SL050,34070505063,32,32,20,12,0,0,0
SL050,34070505064,106,104,60,44,2,0,2
SL050,34070505065,496,481,257,224,15,7,8
SL050,34070505066,491,476,261,215,15,10,5
SL050,34070505067,79,79,47,32,0,0,0
SL050,34070505069,79,78,44,34,1,1,0
SL050,34070505070,33,28,15,13,5,2,3
SL050,34070505072,106,103,55,48,3,2,1
SL050,34070505073,307,303,168,135,4,0,4
SL050,34070505074,751,733,387,346,18,4,14
SL050,34070505075,121,113,53,60,8,3,5
SL050,34070505076,601,582,306,276,19,6,13
SL050,34070505077,165,162,88,74,3,0,3
SL050,34070505078,105,103,59,44,2,0,2
SL050,34070505079,63,63,37,26,0,0,0
SL050,34070505080,43,43,21,22,0,0,0
SL050,34070505081,40,40,28,12,0,0,0
SL050,34070505082,587,556,303,253,31,14,17
SL050,34070505083,155,149,79,70,6,3,3
SL050,34070505084,68,68,40,28,0,0,0
SL050,34070505085,36,36,17,19,0,0,0
SL050,34070505086,77,77,48,29,0,0,0
SL050,34070505087,161,157,53,104,4,1,3
SL050,34070505088,31,31,15,16,0,0,0
SL050,34070505089,511,500,246,254,11,6,5
SL050,34070505090,78,78,38,40,0,0,0
SL050,34070505092,169,164,90,74,5,4,1
SL050,34070505093,405,355,206,149,50,24,26
SL050,34070505094,135,135,74,61,0,0,0
SL050,34070505095,267,255,143,112,12,5,7
SL050,34070505096,78,75,46,29,3,1,2
SL050,34070505097,518,512,273,239,6,1,5
SL050,34070505099,512,505,285,220,7,2,5
SL050,34070505100,295,279,147,132,16,8,8
SL050,34070505101,290,278,163,115,12,4,8
SL050,34070505102,2164,2018,1056,962,146,67,79
SL050,34070505103,67,66,33,33,1,1,0
SL050,34070505104,34,34,20,14,0,0,0
SL050,34070505105,363,353,191,162,10,6,4
SL050,34070505106,29,29,15,14,0,0,0
