SUMLEV,Geo,CED_V18,CED_V19,CED_V20,CED_V21,CED_V22,CED_V23,CED_V24,CED_V25,CED_V26,CED_V27,CED_V28,CED_V29,CED_V30,CED_V31,CED_V32,CED_V33,CED_V34,CED_V35,CED_V36,CED_V37,CED_V38,CED_V39,CED_V40,CED_V41,CED_V42,CED_V43,CED_V44,CED_V45,CED_V46,CED_V47,CED_V48,CED_V49,CED_V50,CED_V51,CED_V52,CED_V53,CED_V54,CED_V55,CED_V56,CED_V57,CED_V58,CED_V59,CED_V60,CED_V61,CED_V62
SL050,34160101006,219,115,4,9,11,3,3,3,4,9,15,14,12,10,5,3,4,2,2,1,1,0,0,104,4,5,9,3,2,1,8,7,14,14,10,4,4,7,3,3,2,3,1,0,0
SL050,34160101008,982,535,21,26,28,34,25,21,26,33,29,48,58,52,41,44,22,6,11,6,3,0,1,447,8,21,21,34,24,13,15,21,30,44,45,42,34,35,15,13,11,11,5,4,1
SL050,34160101009,1643,833,39,39,34,35,33,45,33,59,67,76,83,85,63,53,33,15,23,12,5,1,0,810,32,46,50,37,40,31,38,42,54,63,80,75,42,44,32,29,33,26,12,4,0
SL050,34160101010,2967,1503,83,97,107,76,43,49,64,106,173,156,135,109,73,62,69,38,31,22,8,2,0,1464,72,98,103,61,52,57,63,102,176,146,116,105,62,57,51,37,45,37,19,5,0
SL050,34160101011,286,159,2,5,4,11,12,4,8,14,8,12,16,15,8,11,12,5,4,5,2,0,1,127,4,3,5,5,6,4,5,6,6,11,16,8,7,11,10,6,6,6,2,0,0
SL050,34160101013,883,493,14,29,24,26,9,13,13,32,39,55,61,55,33,31,23,14,12,9,1,0,0,390,14,23,20,28,15,11,15,24,30,45,38,33,19,22,15,13,8,13,2,1,1
SL050,34160101014,443,238,15,5,16,7,8,6,10,18,30,14,21,18,7,17,18,13,9,6,0,0,0,205,7,9,9,8,5,8,9,13,17,18,16,10,8,18,20,14,10,5,1,0,0
SL050,34160101016,511,303,6,14,13,11,11,7,12,14,27,36,19,32,22,19,19,16,16,7,1,1,0,208,6,8,9,4,8,7,6,11,21,12,14,20,10,18,16,8,9,11,7,3,0
SL050,34160101017,1040,548,17,22,22,22,12,28,28,35,39,49,55,45,43,41,28,24,22,12,3,1,0,492,26,25,23,20,22,16,23,24,43,27,44,40,32,24,26,23,26,17,8,3,0
SL050,34160101018,1753,952,31,56,60,41,43,35,37,49,72,99,71,99,89,65,45,29,15,13,2,1,0,801,34,37,41,40,28,23,35,45,79,79,59,75,73,55,35,14,21,16,9,3,0
SL050,34160101019,181,96,1,7,4,9,4,2,2,3,5,8,12,8,6,8,8,3,5,1,0,0,0,85,1,4,5,4,4,1,3,3,7,7,11,8,4,7,2,6,3,3,2,0,0
SL050,34160101020,381,222,10,6,9,4,5,8,10,13,16,23,20,22,24,17,11,8,10,5,1,0,0,159,10,5,3,1,4,1,11,10,8,10,21,13,19,8,5,10,7,5,6,2,0
SL050,34160101021,603,316,10,17,16,15,11,14,15,21,33,26,33,36,28,20,7,6,4,3,1,0,0,287,14,17,15,22,6,14,15,17,24,27,26,38,14,16,4,3,5,4,6,0,0
SL050,34160101022,1025,513,29,26,21,26,19,17,32,33,51,32,48,40,34,32,27,19,17,6,4,0,0,512,22,35,23,21,24,18,22,36,38,37,45,34,24,30,30,21,27,16,8,1,0
SL050,34160101023,348,170,5,5,6,10,7,6,11,12,17,16,8,15,10,11,12,4,7,6,2,0,0,178,9,9,8,10,7,4,7,13,15,11,16,10,13,10,11,3,7,10,4,1,0
SL050,34160101027,517,281,6,13,16,14,9,11,13,17,22,25,36,32,15,17,13,10,3,8,1,0,0,236,9,7,9,14,9,8,12,14,25,29,15,28,18,7,11,6,6,6,3,0,0
SL050,34160101028,1445,759,36,49,36,32,30,33,44,54,54,76,58,49,54,51,40,24,19,17,3,0,0,686,30,45,33,41,37,32,39,45,47,59,61,45,39,43,25,25,22,10,3,4,1
SL050,34160101030,158,88,2,3,0,2,0,5,3,1,5,9,6,7,12,8,7,4,5,7,0,2,0,70,1,4,0,2,1,2,2,4,5,2,7,7,7,11,6,3,2,2,2,0,0
SL050,34160101031,1505,776,39,41,40,28,27,40,54,49,61,52,78,69,52,51,48,15,20,10,2,0,0,729,27,23,32,27,34,40,49,35,47,63,68,60,51,49,28,29,26,27,12,2,0
SL050,34160101032,667,341,13,12,15,9,18,21,17,21,27,30,25,26,20,21,24,12,19,7,3,0,1,326,23,26,12,15,17,18,17,21,17,25,17,18,25,11,19,14,15,10,3,3,0
SL050,34160101033,857,441,24,20,30,22,17,20,22,31,45,32,35,28,38,21,11,12,21,6,6,0,0,416,21,18,23,14,16,17,18,37,29,30,38,27,29,24,19,13,22,17,2,1,1
SL050,34160101034,196,100,3,6,2,5,3,3,5,4,9,12,5,9,10,7,4,4,4,4,1,0,0,96,6,5,4,3,4,5,1,6,4,7,6,3,11,5,6,4,7,5,3,1,0
SL050,34160101036,18205,8979,362,448,410,376,359,440,490,628,720,752,757,649,571,521,513,407,333,180,59,3,1,9226,352,353,380,334,319,425,463,625,682,683,729,697,646,613,556,494,454,278,121,18,4
SL050,34160101037,717,399,17,28,14,12,8,12,21,30,37,37,34,25,31,20,28,16,16,8,4,0,1,318,17,16,17,2,10,8,19,23,27,31,21,21,19,22,19,9,10,17,9,1,0
SL050,34160101039,229,113,3,3,2,5,3,11,4,5,10,10,9,14,10,4,8,4,3,1,4,0,0,116,2,4,3,4,10,3,8,0,6,8,14,11,10,4,3,5,7,10,4,0,0
SL050,34160101041,209,117,2,4,6,1,14,10,6,5,7,7,7,17,10,5,2,4,6,3,1,0,0,92,4,4,5,5,4,7,6,4,5,6,10,7,5,3,5,3,5,2,1,0,1
SL050,34160101042,1162,601,34,36,32,21,17,23,39,47,59,63,63,41,36,22,29,14,12,7,6,0,0,561,34,30,37,16,16,27,31,42,60,59,53,29,25,28,25,16,17,13,2,1,0
SL050,34160101043,3368,1718,107,135,124,87,71,82,84,131,158,181,130,130,77,55,67,34,30,28,7,0,0,1650,110,108,128,83,75,70,102,125,129,133,118,92,70,70,61,58,57,33,25,3,0
SL050,34160101044,257,152,3,3,3,5,5,6,4,15,5,15,24,16,13,6,10,7,7,5,0,0,0,105,2,3,2,6,4,5,3,8,7,8,15,16,3,4,4,4,6,3,1,0,1
SL050,34160101046,780,447,17,29,17,18,8,15,13,26,34,47,63,44,31,28,16,14,13,9,5,0,0,333,11,18,22,16,13,13,9,25,25,39,36,23,20,14,12,10,13,11,3,0,0
