survey_id,project_name,file_name,table_old_name,table_new_name,variable_id,variable_old_name,variable_new_name,indent,color_palette,cutpoints,categories,type_of_map,old_category_name,new_category_name,aggregation_method,table_maps_notvisible,popup_variable,default_map
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla5.csv,Población inscrita en el PERE y nacida en el extranjero por sexo,Residentes en el extranjero nacidos en el extranjero por sexo,PERE_V16,Mujeres,Mujeres,1,,,,Bubbles/Shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla6.csv,Población inscrita en el PERE y nacida en el extranjero por lugar de residencia,Residentes en el extranjero nacidos en el extranjero por lugar de nacimiento,PERE_V17,Total,Nacidos en el extranjero,0,,,,Bubbles,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla6.csv,Población inscrita en el PERE y nacida en el extranjero por lugar de residencia,Residentes en el extranjero nacidos en el extranjero por lugar de nacimiento,PERE_V18,América,América,1,,,,Bubbles/Shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla6.csv,Población inscrita en el PERE y nacida en el extranjero por lugar de residencia,Residentes en el extranjero nacidos en el extranjero por lugar de nacimiento,PERE_V19,Europa,Europa,1,,,,Bubbles/Shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla6.csv,Población inscrita en el PERE y nacida en el extranjero por lugar de residencia,Residentes en el extranjero nacidos en el extranjero por lugar de nacimiento,PERE_V20,Resto del Mundo,Resto del Mundo,1,,,,Bubbles/Shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla7.csv,"Población española residente en el extranjero por lugar de inscripción, sexo y gran grupo de edad",Residentes en el extranjero por sexo y edad,PERE_V21,Total,Total,0,,,,Bubbles,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla7.csv,"Población española residente en el extranjero por lugar de inscripción, sexo y gran grupo de edad",Residentes en el extranjero por sexo y edad,PERE_V22,Total Hombres,Hombres,0,,,,Bubbles,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla7.csv,"Población española residente en el extranjero por lugar de inscripción, sexo y gran grupo de edad",Residentes en el extranjero por sexo y edad,PERE_V23,Hombres <18,< 18,1,,,,Bubbles/shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla7.csv,"Población española residente en el extranjero por lugar de inscripción, sexo y gran grupo de edad",Residentes en el extranjero por sexo y edad,PERE_V24,Hombres 18-34,18 - 34,1,,,,Bubbles/shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla7.csv,"Población española residente en el extranjero por lugar de inscripción, sexo y gran grupo de edad",Residentes en el extranjero por sexo y edad,PERE_V25,Hombres 35-64,35 - 64,1,,,,Bubbles/shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla7.csv,"Población española residente en el extranjero por lugar de inscripción, sexo y gran grupo de edad",Residentes en el extranjero por sexo y edad,PERE_V26,Hombres 65 o más,65 o más,1,,,,Bubbles/shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla7.csv,"Población española residente en el extranjero por lugar de inscripción, sexo y gran grupo de edad",Residentes en el extranjero por sexo y edad,PERE_V27,Total Mujeres,Mujeres,0,,,,Bubbles,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla7.csv,"Población española residente en el extranjero por lugar de inscripción, sexo y gran grupo de edad",Residentes en el extranjero por sexo y edad,PERE_V28,Mujeres <18,< 18,1,,,,Bubbles/shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla7.csv,"Población española residente en el extranjero por lugar de inscripción, sexo y gran grupo de edad",Residentes en el extranjero por sexo y edad,PERE_V29,Mujeres 18-34,18 - 34,1,,,,Bubbles/shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla7.csv,"Población española residente en el extranjero por lugar de inscripción, sexo y gran grupo de edad",Residentes en el extranjero por sexo y edad,PERE_V30,Mujeres 35-64,35 - 64,1,,,,Bubbles/shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
PERE2011,Padrón de Españoles Residentes en el Extranjero,PERE_Tabla7.csv,"Población española residente en el extranjero por lugar de inscripción, sexo y gran grupo de edad",Residentes en el extranjero por sexo y edad,PERE_V31,Mujeres 65 o más,65 o más,1,,,,Bubbles/shaded,Residentes extranjero,Españoles en el extranjero,,,,Bubbles
NOMEN2011,Nomenclátor,Taula 1,Población total según tipo de poblamiento,Población por tipo de poblamiento,Nomen_V1,Población total,Total,0,,POB_SPAIN,,bubbles,Poblamiento,Poblamiento,,,,
NOMEN2011,Nomenclátor,Taula 1,Población total según tipo de poblamiento,Población por tipo de poblamiento,Nomen_V2,Población total en núcleo,En núcleo,1,,Urban/Rural Population,,Shaded,Poblamiento,Poblamiento,,,,
NOMEN2011,Nomenclátor,Taula 1,Población total según tipo de poblamiento,Población por tipo de poblamiento,Nomen_V3,Población total en diseminado,En diseminado,1,,Urban/Rural Population,,Shaded,Poblamiento,Poblamiento,,,,
NOMEN2011,Nomenclátor,Taula 2,Población masculina según tipo de poblamiento,Población masculina por tipo de poblamiento,Nomen_V4,Población masculina,Total hombres,0,,POB_SPAIN,,bubbles,Poblamiento,Poblamiento,,,,
NOMEN2011,Nomenclátor,Taula 2,Población masculina según tipo de poblamiento,Población masculina por tipo de poblamiento,Nomen_V5,Población masculina en núcleo,En núcleo,1,,Urban/Rural Population,,Shaded,Poblamiento,Poblamiento,,,,
NOMEN2011,Nomenclátor,Taula 2,Población masculina según tipo de poblamiento,Población masculina por tipo de poblamiento,Nomen_V6,Población masculina en diseminado,En diseminado,1,,Urban/Rural Population,,Shaded,Poblamiento,Poblamiento,,,,
NOMEN2011,Nomenclátor,Taula 3,Población femenina según tipo de poblamiento,Población femenina por tipo de poblamiento,Nomen_V7,Población femenina,Total mujeres,0,,POB_SPAIN,,bubbles,Poblamiento,Poblamiento,,,,
NOMEN2011,Nomenclátor,Taula 3,Población femenina según tipo de poblamiento,Población femenina por tipo de poblamiento,Nomen_V8,Población femenina en núcleo,En núcleo,1,,Urban/Rural Population,,Shaded,Poblamiento,Poblamiento,,,,
NOMEN2011,Nomenclátor,Taula 3,Población femenina según tipo de poblamiento,Población femenina por tipo de poblamiento,Nomen_V9,Población femenina en diseminado,En diseminado,1,,Urban/Rural Population,,Shaded,Poblamiento,Poblamiento,,,,
NOMEN2011,Nomenclátor,Tabla 4,Entidades colectivas,Entidades colectivas,Nomen_V10,Entidades colectivas,Entidades colectivas,0,,COLECTIVAS_SPAIN,,Shaded,Poblamiento,Poblamiento,,,,
NOMEN2011,Nomenclátor,Tabla 5,Entidades singulares,Entidades singulares,Nomen_V11,Entidades singulares,Entidades singulares,0,,ENTIDADES_SPAIN,,Shaded,Poblamiento,Poblamiento,,,,
NOMEN2011,Nomenclátor,Tabla 6,Núcleos de población,Entidades de población,Nomen_V12,Núcleos de población,Núcleos de población,0,,ENTIDADES_SPAIN,,Shaded,Poblamiento,Poblamiento,,,,
